experiment,label,dataset_index,batch_index,within_batch_index,N,edge_count,true_boundary_count,estimated_boundary_count_mean,estimated_boundary_count_sd,boundary_count_covered_95,boundary_count_ppp,mpm_selected_boundary_count,auroc,average_precision,brier,mpm_sensitivity,mpm_specificity
00_baseline,Baseline,194,3,44,43,115,22,23.795,15.239528149461131,1,0.501,22,1.0,1.0,0.033068827036039805,1.0,1.0
00_baseline,Baseline,195,3,45,43,117,0,16.462,18.924023744295887,1,0.356,8,,,0.05419292248190633,,0.9316239316239316
00_baseline,Baseline,196,3,46,43,118,17,6.571,11.55709849077724,1,0.874,0,1.0,1.0,0.08085249965694535,0.0,1.0
00_baseline,Baseline,197,3,47,43,116,39,45.273,6.907400609721661,1,0.192,46,1.0,1.0,0.03851852615155342,1.0,0.9090909090909091
00_baseline,Baseline,198,3,48,43,117,28,19.011,18.680198843396415,1,0.632,13,1.0,1.0,0.0706086229097448,0.4642857142857143,1.0
00_baseline,Baseline,199,3,49,43,117,39,38.203,12.172179466018113,1,0.462,40,1.0,1.0,0.02034009408767118,1.0,0.9871794871794872
00_baseline,Baseline,200,4,0,44,120,49,25.061,19.453321328521533,1,0.941,25,1.0,1.0,0.10933820839919282,0.5102040816326531,1.0
00_baseline,Baseline,201,4,1,44,119,13,13.391,14.51994999812148,1,0.616,10,1.0,1.0,0.03321417624756728,0.7692307692307693,1.0
00_baseline,Baseline,202,4,2,44,116,0,25.877,20.042993603566124,1,0.249,36,,,0.12699542296829217,,0.6896551724137931
00_baseline,Baseline,203,4,3,44,121,0,10.556,14.183230521571172,1,0.436,2,,,0.028280512136120924,,0.9834710743801653
00_baseline,Baseline,204,4,4,44,118,42,8.768,13.385490179569343,0,0.987,1,1.0,1.0000000000000002,0.229067796801067,0.023809523809523808,1.0
00_baseline,Baseline,205,4,5,44,121,1,18.326,18.60026058133847,1,0.337,15,1.0,1.0,0.06242828010346051,1.0,0.8833333333333333
00_baseline,Baseline,206,4,6,44,121,0,11.413,14.114660982632728,1,0.325,4,,,0.03380133030945474,,0.9669421487603306
00_baseline,Baseline,207,4,7,44,119,36,40.07,15.881729418716633,1,0.273,47,1.0,1.0,0.053091377603468055,1.0,0.8674698795180723
00_baseline,Baseline,208,4,8,44,120,32,7.94,11.690297817552086,1,0.946,4,1.0,1.0,0.16342976598239956,0.125,1.0
00_baseline,Baseline,209,4,9,44,120,12,23.042,18.346793748250423,1,0.378,23,1.0,1.0,0.056131200607753215,1.0,0.8981481481481481
00_baseline,Baseline,210,4,10,44,116,50,27.892,18.979055312120796,1,0.965,33,1.0,1.0,0.09975369040653835,0.66,1.0
00_baseline,Baseline,211,4,11,44,119,13,21.404,20.852328493566457,1,0.476,18,1.0,0.9999999999999998,0.06033850239782059,1.0,0.9528301886792453
00_baseline,Baseline,212,4,12,44,118,53,36.544,16.65795760444694,1,0.985,43,1.0,1.0,0.0633449161596045,0.8113207547169812,1.0
00_baseline,Baseline,213,4,13,44,118,16,5.223,10.292580250268063,1,0.883,1,1.0,1.0,0.08649348374394539,0.0625,1.0
00_baseline,Baseline,214,4,14,44,117,23,6.797,10.731027254925129,1,0.908,1,1.0,0.9999999999999999,0.11506252216460425,0.043478260869565216,1.0
00_baseline,Baseline,215,4,15,44,117,3,15.701,17.21388732729818,1,0.4,10,1.0,1.0,0.04656848739165035,1.0,0.9385964912280702
00_baseline,Baseline,216,4,16,44,120,9,14.049,15.560293111690465,1,0.509,8,1.0,1.0,0.03194824138529658,0.8888888888888888,1.0
00_baseline,Baseline,217,4,17,44,118,0,4.912,11.767188394970258,1,0.719,0,,,0.005909271225287847,,1.0
00_baseline,Baseline,218,4,18,44,121,51,22.212,18.126655279770496,1,0.955,24,1.0,1.0,0.15478715620377176,0.47058823529411764,1.0
00_baseline,Baseline,219,4,19,44,120,43,28.818,14.023249535237099,1,0.831,27,1.0,1.0000000000000002,0.06981386759125843,0.627906976744186,1.0
00_baseline,Baseline,220,4,20,44,121,53,27.552,22.240187092781433,1,0.85,27,1.0,1.0,0.11352705915641871,0.5094339622641509,1.0
00_baseline,Baseline,221,4,21,44,118,44,17.958,19.6092518663706,1,0.833,8,1.0,1.0,0.1532750861768577,0.18181818181818182,1.0
00_baseline,Baseline,222,4,22,44,117,41,13.38,18.02705118910396,1,0.839,2,1.0,1.0,0.1781816578806459,0.04878048780487805,1.0
00_baseline,Baseline,223,4,23,44,119,0,25.591,18.41376620319118,1,0.132,25,,,0.12630231149168775,,0.7899159663865546
00_baseline,Baseline,224,4,24,44,121,0,39.663,13.5285051447472,1,0.032,43,,,0.2679844016232482,,0.6446280991735537
00_baseline,Baseline,225,4,25,44,119,0,34.075,16.37276526560014,1,0.066,38,,,0.20891644619827923,,0.680672268907563
00_baseline,Baseline,226,4,26,44,119,0,7.039,10.914880375597967,1,0.496,1,,,0.0161113364986041,,0.9915966386554622
00_baseline,Baseline,227,4,27,44,117,42,39.02,16.323297768834887,1,0.407,48,1.0,1.0,0.03380384573974684,1.0,0.92
00_baseline,Baseline,228,4,28,44,118,0,30.601,20.36080453620046,1,0.164,41,,,0.16293022923965517,,0.652542372881356
00_baseline,Baseline,229,4,29,44,120,1,18.726,16.675700974861687,1,0.264,17,1.0,1.0,0.07364736649082738,1.0,0.865546218487395
00_baseline,Baseline,230,4,30,44,119,44,46.977,9.436923573205757,1,0.275,50,1.0,0.9999999999999999,0.02648626102195832,1.0,0.92
00_baseline,Baseline,231,4,31,44,121,18,25.174,20.782194870215793,1,0.456,23,1.0,1.0,0.06040479334484211,1.0,0.9514563106796117
00_baseline,Baseline,232,4,32,44,119,4,30.279,18.288510836823995,1,0.139,37,1.0,1.0,0.1405176712687162,1.0,0.7130434782608696
00_baseline,Baseline,233,4,33,44,118,50,34.75,18.0068249768177,1,0.784,39,1.0,1.0,0.055769474802763425,0.78,1.0
00_baseline,Baseline,234,4,34,44,117,2,2.011,5.756041262101151,1,0.881,0,1.0,1.0,0.010920059931543118,0.0,1.0
00_baseline,Baseline,235,4,35,44,120,18,21.249,20.41714619771477,1,0.536,16,1.0,1.0000000000000002,0.05735542477206785,0.8888888888888888,1.0
00_baseline,Baseline,236,4,36,44,121,46,22.255,15.352578828218949,1,0.947,23,1.0,1.0,0.12737448932355147,0.5,1.0
00_baseline,Baseline,237,4,37,44,120,0,27.352,17.558313996235242,1,0.156,34,,,0.14529646582509848,,0.7166666666666667
00_baseline,Baseline,238,4,38,44,120,0,17.475,14.449365354892205,1,0.2,18,,,0.07892777496901203,,0.85
00_baseline,Baseline,239,4,39,44,122,10,21.24,20.49869743658354,1,0.442,20,1.0,0.9999999999999999,0.05827562366221553,1.0,0.9107142857142857
00_baseline,Baseline,240,4,40,44,120,37,45.142,10.924796894550818,1,0.22,49,1.0,1.0,0.04927558338054097,1.0,0.8554216867469879
00_baseline,Baseline,241,4,41,44,119,13,7.471,12.480902688985758,1,0.762,1,1.0,0.9999999999999998,0.05481656362037375,0.07692307692307693,1.0
00_baseline,Baseline,242,4,42,44,118,53,29.296,20.18246059616408,1,0.909,35,1.0,1.0,0.10705327236354312,0.660377358490566,1.0
00_baseline,Baseline,243,4,43,44,117,38,17.597,19.927259889073728,1,0.767,7,1.0,0.9999999999999999,0.12426428047319737,0.18421052631578946,1.0
00_baseline,Baseline,244,4,44,44,118,23,31.996,19.498414606633336,1,0.36,35,1.0,0.9999999999999998,0.06833183111540429,1.0,0.8736842105263158
00_baseline,Baseline,245,4,45,44,122,7,5.453,11.683933640059125,1,0.792,0,1.0,1.0,0.03526253278166537,0.0,1.0
00_baseline,Baseline,246,4,46,44,119,52,29.72,14.64144705867463,1,0.961,31,1.0,1.0,0.1180411761113115,0.5961538461538461,1.0
00_baseline,Baseline,247,4,47,44,120,4,0.254,2.15362998728243,0,0.986,0,0.997844827586207,0.9166666666666666,0.031769549879380514,0.0,1.0
00_baseline,Baseline,248,4,48,44,121,27,37.581,13.35791424111088,1,0.196,40,1.0,0.9999999999999998,0.05974346243967879,1.0,0.8617021276595744
00_baseline,Baseline,249,4,49,44,120,14,29.791,19.343564627350684,1,0.292,34,1.0,0.9999999999999999,0.08723465862480227,1.0,0.8113207547169812
00_baseline,Baseline,250,5,0,45,122,51,38.624,18.716916064003357,1,0.712,47,1.0,1.0000000000000002,0.037348261988652355,0.9215686274509803,1.0
00_baseline,Baseline,251,5,1,45,121,44,24.214,19.791055805335144,1,0.77,23,1.0,0.9999999999999998,0.09870056304762913,0.5227272727272727,1.0
00_baseline,Baseline,252,5,2,45,124,40,43.835,10.437658727881445,1,0.265,47,1.0,1.0000000000000002,0.03229012026252958,1.0,0.9166666666666666
00_baseline,Baseline,253,5,3,45,123,27,31.057,23.011024711173953,1,0.416,41,1.0,0.9999999999999998,0.07171494892296573,1.0,0.8541666666666666
00_baseline,Baseline,254,5,4,45,122,60,13.138,18.47420505061726,0,1.0,0,1.0,1.0,0.3087121160815466,0.0,1.0
00_baseline,Baseline,255,5,5,45,122,6,26.119,18.3889911086496,1,0.255,28,1.0,1.0,0.09797125313072073,1.0,0.8103448275862069
00_baseline,Baseline,256,5,6,45,121,9,23.709,19.715755882796632,1,0.319,22,1.0,1.0000000000000002,0.06908982581762983,1.0,0.8839285714285714
00_baseline,Baseline,257,5,7,45,122,28,28.358,22.542670826856522,1,0.48,30,1.0,1.0,0.06843621343785243,1.0,0.9787234042553191
00_baseline,Baseline,258,5,8,45,123,35,50.409,5.288069844724319,0,0.013,52,1.0,1.0,0.10985080528316624,1.0,0.8068181818181818
00_baseline,Baseline,259,5,9,45,121,21,26.314,20.260500780876367,1,0.425,29,1.0,1.0000000000000004,0.059670808851792684,1.0,0.92
00_baseline,Baseline,260,5,10,45,122,6,3.705,9.547834107070363,1,0.878,0,1.0,1.0,0.03396289303173035,0.0,1.0
00_baseline,Baseline,261,5,11,45,123,57,26.092,20.64378118712029,1,0.996,27,1.0,1.0000000000000002,0.1562112522464094,0.47368421052631576,1.0
00_baseline,Baseline,262,5,12,45,120,24,28.372,19.057145399843883,1,0.407,34,1.0,0.9999999999999999,0.05540579900929017,1.0,0.8958333333333334
00_baseline,Baseline,263,5,13,45,120,9,2.341,6.8911687838281255,1,0.916,0,1.0,1.0,0.055572641034408385,0.0,1.0
00_baseline,Baseline,264,5,14,45,123,45,24.674,18.25741101736654,1,0.864,22,1.0,1.0,0.09993414588013934,0.4888888888888889,1.0
00_baseline,Baseline,265,5,15,45,123,51,17.28,17.999432757161532,1,0.927,10,1.0,1.0,0.19928819509635662,0.19607843137254902,1.0
00_baseline,Baseline,266,5,16,45,121,0,26.765,21.52517382294759,1,0.238,28,,,0.12042118263940044,,0.768595041322314
00_baseline,Baseline,267,5,17,45,122,52,31.913,18.429299228947094,1,0.801,33,1.0,1.0,0.09027812475712539,0.6346153846153846,1.0
00_baseline,Baseline,268,5,18,45,121,35,40.965,13.926152114375052,1,0.227,46,1.0,1.0,0.044117082878496264,1.0,0.872093023255814
00_baseline,Baseline,269,5,19,45,123,37,37.92,14.762978884545815,1,0.439,40,1.0,1.0,0.03052817820647104,1.0,0.9651162790697675
00_baseline,Baseline,270,5,20,45,122,21,23.465,18.634699542172044,1,0.488,22,1.0,1.0,0.044191402317633875,1.0,0.9900990099009901
00_baseline,Baseline,271,5,21,45,124,20,14.068,17.97544137128467,1,0.726,5,1.0,1.0000000000000002,0.06650264509958623,0.25,1.0
00_baseline,Baseline,272,5,22,45,123,57,44.567,13.197184422318143,1,0.971,49,1.0,1.0,0.048515828822721936,0.8596491228070176,1.0
00_baseline,Baseline,273,5,23,45,121,34,18.442,15.136503881337651,1,0.841,17,1.0,1.0,0.08140575125265397,0.5,1.0
00_baseline,Baseline,274,5,24,45,122,0,5.232,10.989856821312685,1,0.675,0,,,0.007346245906476824,,1.0
00_baseline,Baseline,275,5,25,45,125,51,18.502,19.39577768980126,1,0.937,11,1.0,1.0000000000000002,0.17910475188539593,0.21568627450980393,1.0
00_baseline,Baseline,276,5,26,45,124,28,18.314,20.370575945818626,1,0.678,6,1.0,1.0,0.07824501764350156,0.21428571428571427,1.0
00_baseline,Baseline,277,5,27,45,123,33,40.525,13.978367922249356,1,0.258,45,1.0,1.0,0.048372787973322166,1.0,0.8666666666666667
00_baseline,Baseline,278,5,28,45,123,0,14.846,16.717588395512127,1,0.271,10,,,0.04834897590927957,,0.9186991869918699
00_baseline,Baseline,279,5,29,45,122,42,31.802,19.529674964120737,1,0.56,41,1.0,1.0,0.04579198384170838,0.9761904761904762,1.0
00_baseline,Baseline,280,5,30,45,124,16,14.09,18.066718194135486,1,0.686,5,1.0,1.0,0.05206716090149143,0.3125,1.0
00_baseline,Baseline,281,5,31,45,121,46,48.0,8.558460565267987,1,0.32,50,1.0,1.0,0.017937305925074358,1.0,0.9466666666666667
00_baseline,Baseline,282,5,32,45,123,0,8.33,12.228435494151926,1,0.59,0,,,0.01933759328872672,,1.0
00_baseline,Baseline,283,5,33,45,123,13,2.976,7.264585204827472,1,0.938,0,1.0,0.9999999999999998,0.0759442595852844,0.0,1.0
00_baseline,Baseline,284,5,34,45,122,26,25.363,14.584784775475674,1,0.426,29,1.0,1.0,0.028457139035580618,1.0,0.96875
00_baseline,Baseline,285,5,35,45,121,43,4.285,9.24235880044679,0,0.986,0,1.0,1.0,0.2916105863075393,0.0,1.0
00_baseline,Baseline,286,5,36,45,121,25,9.156,11.389178081730805,1,0.91,5,1.0,1.0000000000000002,0.0982278016780559,0.2,1.0
00_baseline,Baseline,287,5,37,45,123,0,3.586,9.038600572007832,1,0.685,0,,,0.0038603252472325864,,1.0
00_baseline,Baseline,288,5,38,45,121,19,11.999,14.735947446538589,1,0.769,6,1.0,0.9999999999999996,0.058395908713688424,0.3157894736842105,1.0
00_baseline,Baseline,289,5,39,45,120,2,1.359,4.137540119230052,1,0.902,0,1.0,1.0,0.010231041756248869,0.0,1.0
00_baseline,Baseline,290,5,40,45,121,0,27.317,19.711190781940143,1,0.169,26,,,0.13245433777611992,,0.7851239669421488
00_baseline,Baseline,291,5,41,45,121,36,28.006,21.20102467918585,1,0.517,36,1.0,1.0,0.06155540588170071,1.0,1.0
00_baseline,Baseline,292,5,42,45,122,44,9.288,12.92695486811036,1,0.977,2,1.0,1.0,0.23536668753920573,0.045454545454545456,1.0
00_baseline,Baseline,293,5,43,45,120,3,17.969,17.11756554098888,1,0.385,16,1.0,1.0,0.05862625721167592,1.0,0.8888888888888888
00_baseline,Baseline,294,5,44,45,123,0,22.795,18.658432734613918,1,0.169,22,,,0.09887833205784798,,0.8211382113821138
00_baseline,Baseline,295,5,45,45,123,2,26.669,20.74434300639012,1,0.208,28,1.0,1.0,0.11047654363569218,1.0,0.7851239669421488
00_baseline,Baseline,296,5,46,45,121,0,2.775,4.975653940150192,1,0.592,0,,,0.0062469833771101125,,1.0
00_baseline,Baseline,297,5,47,45,122,0,1.797,7.3560793159741635,1,0.908,0,,,0.0007540409870812367,,1.0
00_baseline,Baseline,298,5,48,45,123,11,10.608,13.806409850245391,1,0.674,3,1.0,1.0,0.03434128450118565,0.2727272727272727,1.0
00_baseline,Baseline,299,5,49,45,122,32,23.291,19.969103236852778,1,0.638,21,1.0,1.0,0.06413146801463036,0.65625,1.0
00_baseline,Baseline,300,6,0,46,123,31,11.173,16.131376019803525,1,0.848,2,1.0,0.9999999999999999,0.13152451215820066,0.06451612903225806,1.0
00_baseline,Baseline,301,6,1,46,123,0,4.311,8.021510058812096,1,0.547,0,,,0.008054691325581327,,1.0
00_baseline,Baseline,302,6,2,46,125,40,37.383,21.357023047078297,1,0.381,47,1.0,1.0000000000000002,0.054552584700039555,1.0,0.9176470588235294
00_baseline,Baseline,303,6,3,46,124,0,18.635,18.717053804033984,1,0.24,13,,,0.06678823423767484,,0.8951612903225806
00_baseline,Baseline,304,6,4,46,128,32,13.023,15.698691662680682,1,0.863,5,1.0,1.0,0.112649116926567,0.15625,1.0
00_baseline,Baseline,305,6,5,46,123,11,27.125,17.346304196262363,1,0.251,27,0.9999999999999999,1.0,0.07549924473002344,1.0,0.8571428571428571
00_baseline,Baseline,306,6,6,46,124,20,19.868,18.8828265134523,1,0.528,18,1.0,1.0000000000000002,0.04888303230355366,0.9,1.0
00_baseline,Baseline,307,6,7,46,127,0,27.983,21.19410061552273,1,0.164,33,,,0.12526109533712973,,0.7401574803149606
00_baseline,Baseline,308,6,8,46,121,0,15.691,17.935249989676535,1,0.375,5,,,0.0502481728729239,,0.9586776859504132
00_baseline,Baseline,309,6,9,46,125,0,37.29,18.886625018901725,1,0.101,41,,,0.21522643245239198,,0.672
00_baseline,Baseline,310,6,10,46,121,48,25.663,19.408919010010244,1,0.886,29,1.0,1.0000000000000002,0.10330800955073245,0.6041666666666666,1.0
00_baseline,Baseline,311,6,11,46,126,20,11.654,14.338824424822487,1,0.781,5,1.0,1.0000000000000002,0.0615357614415666,0.25,1.0
00_baseline,Baseline,312,6,12,46,127,57,29.221,18.213563432038576,1,0.914,29,1.0,1.0,0.1398422604811313,0.5087719298245614,1.0
00_baseline,Baseline,313,6,13,46,123,48,28.276,17.690245017205633,1,0.814,29,1.0,1.0,0.08925577176998661,0.6041666666666666,1.0
00_baseline,Baseline,314,6,14,46,127,0,19.923,19.896455461713273,1,0.237,11,,,0.07070689169105125,,0.9133858267716536
00_baseline,Baseline,315,6,15,46,128,48,22.485,21.335767855645365,1,0.803,15,1.0,1.0,0.12768085125101236,0.3125,1.0
00_baseline,Baseline,316,6,16,46,123,0,20.488,21.46155759618706,1,0.309,12,,,0.07109019476834472,,0.9024390243902439
00_baseline,Baseline,317,6,17,46,125,38,33.106,17.827803975661013,1,0.588,35,1.0,0.9999999999999999,0.036891376433277785,0.9210526315789473,1.0
00_baseline,Baseline,318,6,18,46,124,9,11.63,16.2708893992259,1,0.711,4,1.0,1.0000000000000002,0.029952935793968457,0.4444444444444444,1.0
00_baseline,Baseline,319,6,19,46,125,0,3.452,9.396275112297745,1,0.759,0,,,0.0031016159960967345,,1.0
00_baseline,Baseline,320,6,20,46,125,20,33.201,17.788564642264763,1,0.257,36,1.0,1.0,0.07795847173267902,1.0,0.8476190476190476
00_baseline,Baseline,321,6,21,46,125,0,17.183,18.29612689230317,1,0.256,7,,,0.05777397528281331,,0.944
00_baseline,Baseline,322,6,22,46,124,20,26.242,18.58824787221644,1,0.408,27,1.0,1.0,0.05017717689381444,1.0,0.9326923076923077
00_baseline,Baseline,323,6,23,46,123,18,38.636,20.054767455587655,1,0.199,49,1.0,1.0,0.13117504171800942,1.0,0.7047619047619048
00_baseline,Baseline,324,6,24,46,124,13,15.875,18.022602175856548,1,0.56,7,1.0,0.9999999999999998,0.04216855586141102,0.5384615384615384,1.0
00_baseline,Baseline,325,6,25,46,124,9,29.014,19.734620828869737,1,0.256,34,1.0,1.0000000000000002,0.10385737079366382,1.0,0.782608695652174
00_baseline,Baseline,326,6,26,46,125,0,20.884,18.83101566966453,1,0.244,15,,,0.08227694433498127,,0.88
00_baseline,Baseline,327,6,27,46,128,48,30.563,18.274517476228723,1,0.785,29,1.0,1.0,0.07494425809204956,0.6041666666666666,1.0
00_baseline,Baseline,328,6,28,46,126,0,3.533,8.31504967219385,1,0.707,0,,,0.004087801648511554,,1.0
00_baseline,Baseline,329,6,29,46,121,53,38.687,18.723985115851235,1,0.673,48,1.0,0.9999999999999999,0.04415207459654901,0.9056603773584906,1.0
00_baseline,Baseline,330,6,30,46,127,49,20.302,19.586434704264697,1,0.917,15,1.0,1.0000000000000002,0.1463928808915283,0.30612244897959184,1.0
00_baseline,Baseline,331,6,31,46,123,14,13.633,16.75646412851142,1,0.711,7,1.0,0.9999999999999999,0.04008947237790672,0.5,1.0
00_baseline,Baseline,332,6,32,46,125,59,33.921,21.133276470400286,1,1.0,37,1.0,1.0,0.10558895247545066,0.6271186440677966,1.0
00_baseline,Baseline,333,6,33,46,127,22,30.761,19.801362906956,1,0.326,35,1.0,1.0,0.06384920313375717,1.0,0.8761904761904762
00_baseline,Baseline,334,6,34,46,129,28,24.933,19.195441541573768,1,0.577,24,1.0,1.0,0.04651975997247523,0.8571428571428571,1.0
00_baseline,Baseline,335,6,35,46,125,0,10.168,15.63451995470965,1,0.434,1,,,0.022182608191753838,,0.992
00_baseline,Baseline,336,6,36,46,125,56,32.582,18.120254402728996,1,0.983,38,1.0,1.0000000000000002,0.10654124804667643,0.6785714285714286,1.0
00_baseline,Baseline,337,6,37,46,126,0,15.272,19.518016522407418,1,0.4,2,,,0.041215111296842515,,0.9841269841269841
00_baseline,Baseline,338,6,38,46,125,37,36.118,17.018745950090263,1,0.425,42,1.0,0.9999999999999998,0.039069424193049554,1.0,0.9431818181818182
00_baseline,Baseline,339,6,39,46,124,0,34.797,15.49237892658209,1,0.04,36,,,0.21001728080081775,,0.7096774193548387
00_baseline,Baseline,340,6,40,46,128,2,19.179,15.163406209947945,1,0.255,20,1.0,1.0,0.07283680592049804,1.0,0.8571428571428571
00_baseline,Baseline,341,6,41,46,124,56,47.5,12.60693995127029,1,0.735,51,1.0,1.0,0.025330774404310086,0.9107142857142857,1.0
00_baseline,Baseline,342,6,42,46,127,4,23.227,20.359616523524824,1,0.306,20,1.0,1.0,0.07718200921513857,1.0,0.8699186991869918
00_baseline,Baseline,343,6,43,46,123,8,30.884,20.270951024938505,1,0.274,39,0.9999999999999999,1.0,0.11481816437717496,1.0,0.7304347826086957
00_baseline,Baseline,344,6,44,46,126,27,29.396,19.843107945403435,1,0.461,32,1.0,1.0,0.05238322251056036,1.0,0.9494949494949495
00_baseline,Baseline,345,6,45,46,124,0,24.291,18.473700132799507,1,0.153,25,,,0.11051833147044161,,0.7983870967741935
00_baseline,Baseline,346,6,46,46,123,0,29.412,20.13985774204649,1,0.168,36,,,0.14704042479457266,,0.7073170731707317
00_baseline,Baseline,347,6,47,46,123,3,1.921,5.748199787829299,1,0.849,0,1.0,1.0,0.0173301057708848,0.0,1.0
00_baseline,Baseline,348,6,48,46,127,2,32.347,25.55303403802665,1,0.225,40,1.0,1.0,0.13519726671222268,1.0,0.696
00_baseline,Baseline,349,6,49,46,128,57,45.123,19.661445609197802,1,0.707,54,1.0,1.0000000000000002,0.030976804695699516,0.9473684210526315,1.0
00_baseline,Baseline,350,7,0,47,129,46,21.949,22.840579920201044,1,0.758,14,1.0,0.9999999999999999,0.1246662079369146,0.30434782608695654,1.0
00_baseline,Baseline,351,7,1,47,127,3,17.361,19.506439454195124,1,0.421,8,1.0,1.0,0.04891744123162142,1.0,0.9596774193548387
00_baseline,Baseline,352,7,2,47,126,14,23.022,23.123758868839303,1,0.485,17,1.0,0.9999999999999999,0.06585015839554971,1.0,0.9732142857142857
00_baseline,Baseline,353,7,3,47,128,48,16.824,18.684435558296432,1,0.882,11,1.0,1.0,0.17676870106468673,0.22916666666666666,1.0
00_baseline,Baseline,354,7,4,47,128,0,7.86,12.295510545706493,1,0.42,1,,,0.017266031023209786,,0.9921875
00_baseline,Baseline,355,7,5,47,126,50,26.513,16.02668667210056,1,0.957,25,1.0,1.0,0.11605448511049306,0.5,1.0
00_baseline,Baseline,356,7,6,47,131,0,34.071,21.02574709828502,1,0.133,41,,,0.16956185623635958,,0.6870229007633588
00_baseline,Baseline,357,7,7,47,129,0,26.514,21.709147636217576,1,0.22,30,,,0.11012713211372276,,0.7674418604651163
00_baseline,Baseline,358,7,8,47,128,27,48.837,9.99201037185567,1,0.035,51,1.0,1.0,0.14138422619677934,1.0,0.7623762376237624
00_baseline,Baseline,359,7,9,47,130,8,29.033,21.623910481328405,1,0.295,32,1.0,1.0,0.09573186863740463,1.0,0.8032786885245902
00_baseline,Baseline,360,7,10,47,129,58,54.031,7.296387892394173,1,0.984,57,1.0,0.9999999999999999,0.00903906209966765,0.9827586206896551,1.0
00_baseline,Baseline,361,7,11,47,131,0,21.121,20.36956745437365,1,0.274,17,,,0.0744414723651343,,0.8702290076335878
