edge_index_1based,node_i_1based,node_j_1based,edge_z,boundary_true,dataset_id,boundary_prob_abi,boundary_median_abi,boundary_prob_mcmc,boundary_median_mcmc
7,1,128,1.2287761,0,dataset_0002,0.0121,0,0.0,0
8,1,160,0.2258788,0,dataset_0002,0.0,0,0.0,0
9,2,25,0.100316525,0,dataset_0002,0.0,0,0.0,0
10,2,41,0.067840576,0,dataset_0002,0.0,0,0.0,0
11,2,47,2.4472713,0,dataset_0002,0.2389,0,0.2224,0
12,2,55,0.111932516,0,dataset_0002,0.0,0,0.0,0
13,2,122,2.7031245,0,dataset_0002,0.2988,0,0.2392,0
14,2,164,2.014699,0,dataset_0002,0.1233,0,0.0725,0
15,3,17,0.9182103,0,dataset_0002,0.0,0,0.0,0
16,3,24,0.2774517,0,dataset_0002,0.0,0,0.0,0
17,3,107,1.3018522,0,dataset_0002,0.0149,0,0.0,0
18,3,113,0.7788006,0,dataset_0002,0.0,0,0.0,0
19,4,5,1.6003745,0,dataset_0002,0.0436,0,0.0041,0
20,4,6,0.76500595,0,dataset_0002,0.0,0,0.0,0
21,4,46,0.94471425,0,dataset_0002,0.0004,0,0.0,0
22,4,49,2.0467958,0,dataset_0002,0.1318,0,0.0824,0
23,4,106,2.1201653,0,dataset_0002,0.1514,0,0.1132,0
24,4,141,0.86694735,0,dataset_0002,0.0,0,0.0,0
25,4,147,0.5574535,0,dataset_0002,0.0,0,0.0,0
26,5,12,0.27816343,0,dataset_0002,0.0,0,0.0,0
27,5,106,0.51979095,0,dataset_0002,0.0,0,0.0,0
28,5,118,1.3818431,0,dataset_0002,0.0206,0,0.0,0
29,5,141,0.73342717,0,dataset_0002,0.0,0,0.0,0
30,5,159,1.1548493,0,dataset_0002,0.0089,0,0.0,0
31,6,49,2.811802,0,dataset_0002,0.3242,0,0.2484,0
32,6,106,2.8851714,0,dataset_0002,0.3403,0,0.2556,0
33,6,112,3.1460266,0,dataset_0002,0.3947,0,0.2828,0
34,7,39,0.23919985,0,dataset_0002,0.0,0,0.0,0
35,7,122,0.899797,0,dataset_0002,0.0,0,0.0,0
36,7,137,1.0202539,0,dataset_0002,0.0039,0,0.0,0
37,7,155,0.89109665,0,dataset_0002,0.0,0,0.0,0
38,7,164,0.21137136,0,dataset_0002,0.0,0,0.0,0
39,8,35,1.8849607,0,dataset_0002,0.0971,0,0.0469,0
40,8,105,0.8263728,0,dataset_0002,0.0,0,0.0,0
41,8,120,0.8503181,0,dataset_0002,0.0,0,0.0,0
42,8,149,0.2811014,0,dataset_0002,0.0,0,0.0,0
43,9,54,0.6291775,0,dataset_0002,0.0,0,0.0,0
44,9,88,2.8575106,0,dataset_0002,0.3343,0,0.2533,0
45,9,116,0.85332215,0,dataset_0002,0.0,0,0.0,0
46,9,150,1.2208455,0,dataset_0002,0.012,0,0.0,0
47,10,58,0.55970716,0,dataset_0002,0.0,0,0.0,0
48,10,95,0.48058805,0,dataset_0002,0.0,0,0.0,0
49,10,103,0.8479868,0,dataset_0002,0.0,0,0.0,0
50,10,105,1.2057004,0,dataset_0002,0.0109,0,0.0,0
51,10,109,1.2146188,0,dataset_0002,0.0117,0,0.0,0
52,10,163,0.9925883,0,dataset_0002,0.0027,0,0.0,0
53,11,16,0.46617413,0,dataset_0002,0.0,0,0.0,0
54,11,62,1.5323765,0,dataset_0002,0.0352,0,0.0019,0
55,11,73,0.04910785,0,dataset_0002,0.0,0,0.0,0
56,11,94,0.792495,0,dataset_0002,0.0,0,0.0,0
57,11,98,1.2559328,0,dataset_0002,0.0132,0,0.0,0
58,11,154,0.045199215,0,dataset_0002,0.0,0,0.0,0
59,12,27,1.7232368,0,dataset_0002,0.0637,0,0.0147,0
60,12,75,0.80645055,0,dataset_0002,0.0,0,0.0,0
61,12,139,0.47082165,0,dataset_0002,0.0,0,0.0,0
62,12,141,0.45526376,0,dataset_0002,0.0,0,0.0,0
63,12,142,0.30487132,0,dataset_0002,0.0,0,0.0,0
64,12,159,0.8766859,0,dataset_0002,0.0,0,0.0,0
65,13,17,0.8361844,0,dataset_0002,0.0,0,0.0,0
66,13,56,0.2618376,0,dataset_0002,0.0,0,0.0,0
67,13,89,1.5771394,0,dataset_0002,0.0409,0,0.0034,0
68,13,113,0.9755941,0,dataset_0002,0.0022,0,0.0,0
69,13,155,0.78378046,0,dataset_0002,0.0,0,0.0,0
70,13,164,0.104055166,0,dataset_0002,0.0,0,0.0,0
71,14,33,0.6118101,0,dataset_0002,0.0,0,0.0,0
72,14,115,0.17328133,0,dataset_0002,0.0,0,0.0,0
73,14,117,1.4513452,0,dataset_0002,0.0274,0,0.0,0
74,14,129,1.1954122,0,dataset_0002,0.0106,0,0.0,0
75,14,144,2.6633093,0,dataset_0002,0.2892,0,0.2358,0
76,15,20,1.3293037,0,dataset_0002,0.017,0,0.0,0
77,15,23,1.6483731,0,dataset_0002,0.0513,0,0.0067,0
78,15,80,0.71202713,0,dataset_0002,0.0,0,0.0,0
79,15,132,0.27350432,0,dataset_0002,0.0,0,0.0,0
80,15,134,0.04701101,0,dataset_0002,0.0,0,0.0,0
81,15,166,1.2521544,0,dataset_0002,0.0131,0,0.0,0
82,16,48,1.8818046,0,dataset_0002,0.0961,0,0.0466,0
83,16,73,0.41706628,0,dataset_0002,0.0,0,0.0,0
84,16,88,1.3482007,0,dataset_0002,0.0181,0,0.0,0
85,16,95,0.03164452,0,dataset_0002,0.0,0,0.0,0
86,16,98,1.7221069,0,dataset_0002,0.0635,0,0.0142,0
87,16,143,1.4025996,0,dataset_0002,0.0226,0,0.0,0
88,16,162,0.6172367,0,dataset_0002,0.0,0,0.0,0
89,17,24,1.195662,0,dataset_0002,0.0106,0,0.0,0
90,17,56,1.098022,0,dataset_0002,0.0068,0,0.0,0
91,17,113,0.13940974,0,dataset_0002,0.0,0,0.0,0
92,18,71,2.2773602,0,dataset_0002,0.1945,0,0.1636,0
93,18,74,0.93925625,0,dataset_0002,0.0,0,0.0,0
94,18,100,0.31895766,0,dataset_0002,0.0,0,0.0,0
95,18,110,0.96412575,0,dataset_0002,0.0017,0,0.0,0
96,18,127,0.72892976,0,dataset_0002,0.0,0,0.0,0
97,19,34,0.73026896,0,dataset_0002,0.0,0,0.0,0
98,19,67,0.5433805,0,dataset_0002,0.0,0,0.0,0
99,19,68,0.14983785,0,dataset_0002,0.0,0,0.0,0
100,19,82,0.78257215,0,dataset_0002,0.0,0,0.0,0
101,20,53,2.516539,0,dataset_0002,0.2569,0,0.2266,0
102,20,80,2.0413308,0,dataset_0002,0.1301,0,0.0809,0
103,20,132,1.0557995,0,dataset_0002,0.0,0,0.0,0
104,20,161,2.0418084,0,dataset_0002,0.1301,0,0.0809,0
105,21,67,2.465418,0,dataset_0002,0.2437,0,0.2237,0
106,21,68,2.0718753,0,dataset_0002,0.1385,0,0.0967,0
107,21,102,1.6931219,0,dataset_0002,0.0579,0,0.0092,0
108,21,123,0.59477174,0,dataset_0002,0.0,0,0.0,0
109,21,148,0.27956116,0,dataset_0002,0.0,0,0.0,0
110,21,152,0.46456528,0,dataset_0002,0.0,0,0.0,0
111,21,158,0.9249351,0,dataset_0002,0.0,0,0.0,0
112,22,30,3.4873326,1,dataset_0002,0.4565,0,0.3976,0
113,22,39,0.9035088,0,dataset_0002,0.0,0,0.0,0
114,22,62,0.26850963,0,dataset_0002,0.0,0,0.0,0
115,22,94,1.0083911,0,dataset_0002,0.0036,0,0.0,0
116,22,137,0.355945,0,dataset_0002,0.0,0,0.0,0
117,22,140,1.0926481,0,dataset_0002,0.0063,0,0.0,0
118,23,52,1.0774187,0,dataset_0002,0.0061,0,0.0,0
119,23,61,3.0107386,0,dataset_0002,0.3661,0,0.2653,0
120,23,80,2.3604002,0,dataset_0002,0.2167,0,0.2154,0
121,23,123,2.58702,0,dataset_0002,0.2712,0,0.2301,0
122,23,134,1.6013621,0,dataset_0002,0.0438,0,0.0043,0
123,23,167,1.0317931,0,dataset_0002,0.0,0,0.0,0
124,24,39,1.6853304,0,dataset_0002,0.0568,0,0.0089,0
125,24,48,3.1359317,0,dataset_0002,0.3925,0,0.2797,0
126,24,56,2.293684,0,dataset_0002,0.199,0,0.1757,0
127,24,107,1.5793039,0,dataset_0002,0.041,0,0.0034,0
128,24,140,1.496191,0,dataset_0002,0.0323,0,0.0008,0
129,25,41,0.03247595,0,dataset_0002,0.0,0,0.0,0
130,25,42,0.016144633,0,dataset_0002,0.0,0,0.0,0
131,25,75,2.0767028,0,dataset_0002,0.1402,0,0.1007,0
132,25,89,3.3874667,0,dataset_0002,0.4431,0,0.3556,0
133,25,142,0.96538097,0,dataset_0002,0.0017,0,0.0,0
134,25,164,1.9143825,0,dataset_0002,0.1032,0,0.0534,0
135,26,42,1.3900344,0,dataset_0002,0.0219,0,0.0,0
136,26,99,0.63781285,0,dataset_0002,0.0,0,0.0,0
137,26,104,0.6527121,0,dataset_0002,0.0,0,0.0,0
138,26,136,0.5731131,0,dataset_0002,0.0,0,0.0,0
139,27,32,0.07455802,0,dataset_0002,0.0,0,0.0,0
140,27,71,3.119516,0,dataset_0002,0.3888,0,0.274,0
141,27,92,1.5943701,0,dataset_0002,0.0433,0,0.0038,0
142,27,139,1.2524151,0,dataset_0002,0.0131,0,0.0,0
143,27,141,1.267973,0,dataset_0002,0.0138,0,0.0,0
144,27,151,0.22195423,0,dataset_0002,0.0,0,0.0,0
145,28,29,1.6317663,0,dataset_0002,0.0486,0,0.0055,0
146,28,37,2.2844632,0,dataset_0002,0.1968,0,0.172,0
147,28,40,0.5211792,0,dataset_0002,0.0,0,0.0,0
148,28,65,0.73065627,0,dataset_0002,0.0,0,0.0,0
149,28,85,2.246538,0,dataset_0002,0.186,0,0.1506,0
150,28,90,3.0830193,0,dataset_0002,0.3817,0,0.2698,0
151,28,133,3.478356,1,dataset_0002,0.4548,0,0.3948,0
152,28,148,2.6856883,0,dataset_0002,0.2935,0,0.237,0
153,29,37,0.6526967,0,dataset_0002,0.0,0,0.0,0
154,29,38,0.11585355,0,dataset_0002,0.0,0,0.0,0
155,29,65,2.3624227,0,dataset_0002,0.2175,0,0.2155,0
156,30,94,2.4789414,0,dataset_0002,0.2477,0,0.2247,0
157,30,98,0.43051362,0,dataset_0002,0.0,0,0.0,0
158,30,140,2.3946843,0,dataset_0002,0.2265,0,0.2186,0
159,31,83,2.9140627,0,dataset_0002,0.3469,0,0.258,0
160,31,87,2.1434124,0,dataset_0002,0.0,0,0.0,0
161,31,89,5.266614,1,dataset_0002,0.6375,1,0.6615,1
162,31,142,2.8445282,0,dataset_0002,0.3317,0,0.2526,0
163,32,141,1.1934149,0,dataset_0002,0.0106,0,0.0,0
164,32,147,0.88392115,0,dataset_0002,0.0,0,0.0,0
165,32,151,0.29651225,0,dataset_0002,0.0,0,0.0,0
166,33,91,0.5327498,0,dataset_0002,0.0,0,0.0,0
167,33,115,0.43852872,0,dataset_0002,0.0,0,0.0,0
168,33,138,0.4396841,0,dataset_0002,0.0,0,0.0,0
169,33,144,3.2751195,0,dataset_0002,0.4223,0,0.3209,0
170,33,165,1.2960074,0,dataset_0002,0.0147,0,0.0,0
171,33,168,0.67441654,0,dataset_0002,0.0,0,0.0,0
172,34,65,2.504137,0,dataset_0002,0.2539,0,0.226,0
173,34,68,0.8801068,0,dataset_0002,0.0,0,0.0,0
174,34,81,0.09076697,0,dataset_0002,0.0,0,0.0,0
175,34,82,0.052303225,0,dataset_0002,0.0,0,0.0,0
176,34,124,1.90205,0,dataset_0002,0.1006,0,0.0506,0
177,35,72,0.91860056,0,dataset_0002,0.0,0,0.0,0
178,35,105,2.7113335,0,dataset_0002,0.3016,0,0.2402,0
179,35,146,0.9684388,0,dataset_0002,0.0018,0,0.0,0
180,35,149,1.6038593,0,dataset_0002,0.0443,0,0.0047,0
181,35,163,0.51304483,0,dataset_0002,0.0,0,0.0,0
182,36,63,0.5810126,0,dataset_0002,0.0,0,0.0,0
183,36,75,0.88026536,0,dataset_0002,0.0,0,0.0,0
184,36,77,0.41382855,0,dataset_0002,0.0,0,0.0,0
185,36,84,0.88780814,0,dataset_0002,0.0,0,0.0,0
186,36,97,0.39541355,0,dataset_0002,0.0,0,0.0,0
187,36,118,1.0298649,0,dataset_0002,0.0043,0,0.0,0
188,36,136,0.75056535,0,dataset_0002,0.0,0,0.0,0
189,36,159,0.8028711,0,dataset_0002,0.0,0,0.0,0
190,37,38,0.5368432,0,dataset_0002,0.0,0,0.0,0
191,37,90,0.79855627,0,dataset_0002,0.0,0,0.0,0
192,37,134,0.8996434,0,dataset_0002,0.0,0,0.0,0
193,38,58,1.4204879,0,dataset_0002,0.0242,0,0.0,0
194,38,132,0.58929354,0,dataset_0002,0.0,0,0.0,0
195,38,134,0.36280024,0,dataset_0002,0.0,0,0.0,0
196,38,166,1.5679436,0,dataset_0002,0.0391,0,0.0031,0
197,39,56,0.6083536,0,dataset_0002,0.0,0,0.0,0
198,39,137,1.2594538,0,dataset_0002,0.0133,0,0.0,0
199,39,140,0.18913934,0,dataset_0002,0.0,0,0.0,0
200,39,155,1.1302965,0,dataset_0002,0.0082,0,0.0,0
201,40,61,3.3153753,0,dataset_0002,0.4296,0,0.3348,0
202,40,70,1.7657348,0,dataset_0002,0.0724,0,0.023,0
203,40,85,2.7677171,0,dataset_0002,0.3138,0,0.2454,0
204,40,90,3.6041985,1,dataset_0002,0.4732,0,0.4451,0
205,41,42,0.016331315,0,dataset_0002,0.0,0,0.0,0
206,41,55,0.04409194,0,dataset_0002,0.0,0,0.0,0
207,41,79,3.1166692,0,dataset_0002,0.3882,0,0.2735,0
208,42,75,2.0928473,0,dataset_0002,0.1448,0,0.1062,0
209,42,79,3.100338,0,dataset_0002,0.385,0,0.2707,0
210,42,99,0.7522216,0,dataset_0002,0.0,0,0.0,0
211,42,136,1.9631474,0,dataset_0002,0.1135,0,0.0593,0
212,43,48,0.36440825,0,dataset_0002,0.0,0,0.0,0
213,43,59,1.0432929,0,dataset_0002,0.005,0,0.0,0
214,43,76,0.16601276,0,dataset_0002,0.0,0,0.0,0
215,43,107,1.1922196,0,dataset_0002,0.0106,0,0.0,0
216,43,125,1.6144623,0,dataset_0002,0.0456,0,0.0048,0
217,44,45,3.4115021,0,dataset_0002,0.446,0,0.3634,0
218,44,53,1.5317279,0,dataset_0002,0.0352,0,0.0019,0
219,44,101,0.71302223,0,dataset_0002,0.0,0,0.0,0
220,44,119,0.5764278,0,dataset_0002,0.0,0,0.0,0
221,44,161,1.0569974,0,dataset_0002,0.0053,0,0.0,0
222,45,101,2.69848,0,dataset_0002,0.2979,0,0.2389,0
223,45,119,3.9879298,1,dataset_0002,0.5212,1,0.5571,1
224,45,153,1.0865963,0,dataset_0002,0.0,0,0.0,0
225,45,160,3.45942,0,dataset_0002,0.4519,0,0.385,0
226,46,49,1.1020818,0,dataset_0002,0.007,0,0.0,0
227,46,102,0.20350799,0,dataset_0002,0.0,0,0.0,0
228,46,147,0.38726074,0,dataset_0002,0.0,0,0.0,0
229,46,156,0.022439614,0,dataset_0002,0.0,0,0.0,0
230,46,158,0.56467885,0,dataset_0002,0.0,0,0.0,0
231,47,54,0.43421417,0,dataset_0002,0.0,0,0.0,0
232,47,55,2.3353386,0,dataset_0002,0.2101,0,0.2075,0
233,47,66,0.07327008,0,dataset_0002,0.0,0,0.0,0
234,47,116,0.6583588,0,dataset_0002,0.0,0,0.0,0
235,47,122,0.2558534,0,dataset_0002,0.0,0,0.0,0
236,48,98,3.6039114,1,dataset_0002,0.4732,0,0.4447,0
237,48,107,1.5566279,0,dataset_0002,0.0378,0,0.0027,0
238,48,140,1.6397407,0,dataset_0002,0.0498,0,0.0059,0
239,49,112,0.3342247,0,dataset_0002,0.0,0,0.0,0
240,49,119,0.13735634,0,dataset_0002,0.0,0,0.0,0
241,49,156,1.1245214,0,dataset_0002,0.0078,0,0.0,0
242,50,55,0.67450404,0,dataset_0002,0.0,0,0.0,0
243,50,66,1.7341048,0,dataset_0002,0.0658,0,0.0168,0
244,50,79,2.3980732,0,dataset_0002,0.2268,0,0.2188,0
245,50,93,0.9111143,0,dataset_0002,0.0,0,0.0,0
246,50,99,0.049956888,0,dataset_0002,0.0,0,0.0,0
247,51,57,2.103477,0,dataset_0002,0.1464,0,0.1105,0
248,51,63,0.6233283,0,dataset_0002,0.0,0,0.0,0
249,51,84,0.8454925,0,dataset_0002,0.0,0,0.0,0
250,51,93,0.44311252,0,dataset_0002,0.0,0,0.0,0
251,51,104,0.43294412,0,dataset_0002,0.0,0,0.0,0
252,51,146,0.20976447,0,dataset_0002,0.0,0,0.0,0
253,52,80,1.2829815,0,dataset_0002,0.0144,0,0.0,0
254,52,135,1.1391839,0,dataset_0002,0.0084,0,0.0,0
255,52,161,1.2834591,0,dataset_0002,0.0144,0,0.0,0
256,52,167,0.045625478,0,dataset_0002,0.0,0,0.0,0
257,53,101,0.81870574,0,dataset_0002,0.0,0,0.0,0
258,53,132,1.4607395,0,dataset_0002,0.028,0,0.0007,0
259,53,161,0.47473055,0,dataset_0002,0.0,0,0.0,0
260,54,66,0.50748426,0,dataset_0002,0.0,0,0.0,0
261,54,78,0.696327,0,dataset_0002,0.0,0,0.0,0
262,54,116,0.22414464,0,dataset_0002,0.0,0,0.0,0
263,54,150,0.5916679,0,dataset_0002,0.0,0,0.0,0
264,55,66,2.408609,0,dataset_0002,0.2285,0,0.22,0
265,55,79,3.0725772,0,dataset_0002,0.3799,0,0.2682,0
266,56,155,0.52194285,0,dataset_0002,0.0,0,0.0,0
267,57,64,1.9100397,0,dataset_0002,0.1021,0,0.0529,0
268,57,78,2.0411854,0,dataset_0002,0.1301,0,0.0809,0
269,57,86,2.1669781,0,dataset_0002,0.1632,0,0.1246,0
270,57,93,1.6603646,0,dataset_0002,0.0,0,0.0,0
271,57,146,2.3132415,0,dataset_0002,0.2043,0,0.1926,0
272,57,149,1.677821,0,dataset_0002,0.0552,0,0.0088,0
273,58,95,1.0402952,0,dataset_0002,0.0048,0,0.0,0
274,58,101,1.473228,0,dataset_0002,0.0294,0,0.0007,0
275,58,103,0.28827965,0,dataset_0002,0.0,0,0.0,0
276,58,132,0.8311943,0,dataset_0002,0.0,0,0.0,0
277,58,153,3.0851116,0,dataset_0002,0.3821,0,0.2698,0
278,59,76,0.8772801,0,dataset_0002,0.0,0,0.0,0
279,59,114,0.9961829,0,dataset_0002,0.0027,0,0.0,0
280,59,138,0.2964027,0,dataset_0002,0.0,0,0.0,0
281,59,168,1.4105034,0,dataset_0002,0.0233,0,0.0,0
282,60,69,0.08526469,0,dataset_0002,0.0,0,0.0,0
283,60,72,0.24224116,0,dataset_0002,0.0,0,0.0,0
284,60,77,0.3541513,0,dataset_0002,0.0,0,0.0,0
285,60,106,0.93144643,0,dataset_0002,0.0,0,0.0,0
286,60,146,0.19240291,0,dataset_0002,0.0,0,0.0,0
287,61,70,1.5496407,0,dataset_0002,0.0374,0,0.0024,0
288,61,85,0.54765826,0,dataset_0002,0.0,0,0.0,0
289,61,90,0.28882313,0,dataset_0002,0.0,0,0.0,0
290,61,123,0.42371857,0,dataset_0002,0.0,0,0.0,0
291,61,133,0.68415976,0,dataset_0002,0.0,0,0.0,0
292,61,134,1.4093765,0,dataset_0002,0.0232,0,0.0,0
293,62,94,0.7398815,0,dataset_0002,0.0,0,0.0,0
294,62,137,0.6244546,0,dataset_0002,0.0,0,0.0,0
295,62,154,1.4871773,0,dataset_0002,0.0314,0,0.0008,0
296,63,77,0.99484116,0,dataset_0002,0.0027,0,0.0,0
297,63,84,1.4688208,0,dataset_0002,0.0289,0,0.0007,0
298,63,146,0.83309275,0,dataset_0002,0.0,0,0.0,0
299,64,86,0.25693843,0,dataset_0002,0.0,0,0.0,0
300,64,121,0.32141656,0,dataset_0002,0.0,0,0.0,0
301,64,149,0.23221862,0,dataset_0002,0.0,0,0.0,0
302,64,150,0.026486576,0,dataset_0002,0.0,0,0.0,0
303,65,68,1.6240304,0,dataset_0002,0.0474,0,0.0052,0
304,65,96,1.3748262,0,dataset_0002,0.0201,0,0.0,0
305,65,124,0.60208714,0,dataset_0002,0.0,0,0.0,0
306,65,148,3.4163446,0,dataset_0002,0.4466,0,0.3655,0
307,66,78,1.2038112,0,dataset_0002,0.0109,0,0.0,0
308,66,93,0.8229905,0,dataset_0002,0.0,0,0.0,0
309,67,68,0.39354265,0,dataset_0002,0.0,0,0.0,0
310,67,82,1.3259526,0,dataset_0002,0.0167,0,0.0,0
311,67,102,0.77229613,0,dataset_0002,0.0,0,0.0,0
312,68,148,1.7923143,0,dataset_0002,0.0784,0,0.0295,0
313,69,72,0.15697646,0,dataset_0002,0.0,0,0.0,0
314,69,108,0.004977772,0,dataset_0002,0.0,0,0.0,0
315,69,153,2.0953484,0,dataset_0002,0.1453,0,0.1067,0
316,69,160,0.27747527,0,dataset_0002,0.0,0,0.0,0
317,70,85,1.0019823,0,dataset_0002,0.0,0,0.0,0
318,71,74,3.2166166,0,dataset_0002,0.4099,0,0.3042,0
319,71,92,1.5251456,0,dataset_0002,0.0346,0,0.0019,0
320,71,100,1.9584026,0,dataset_0002,0.1117,0,0.0584,0
321,71,117,2.7354417,0,dataset_0002,0.3064,0,0.2423,0
322,71,126,1.4159244,0,dataset_0002,0.0,0,0.0,0
323,71,139,1.8671007,0,dataset_0002,0.0932,0,0.0448,0
324,72,108,0.16195424,0,dataset_0002,0.0,0,0.0,0
325,72,146,0.049838245,0,dataset_0002,0.0,0,0.0,0
326,72,163,0.40555573,0,dataset_0002,0.0,0,0.0,0
327,73,143,0.98553336,0,dataset_0002,0.0026,0,0.0,0
328,73,154,0.003908634,0,dataset_0002,0.0,0,0.0,0
329,74,87,0.8143503,0,dataset_0002,0.0,0,0.0,0
330,74,127,1.6681861,0,dataset_0002,0.0545,0,0.0079,0
331,74,139,1.3495158,0,dataset_0002,0.0182,0,0.0,0
332,74,145,1.5864455,0,dataset_0002,0.0424,0,0.0035,0
333,75,136,0.1297,0,dataset_0002,0.0,0,0.0,0
334,75,142,1.1113218,0,dataset_0002,0.0072,0,0.0,0
335,75,159,1.6831365,0,dataset_0002,0.0562,0,0.0089,0
336,76,110,1.0306948,0,dataset_0002,0.0044,0,0.0,0
337,76,125,1.4484495,0,dataset_0002,0.0272,0,0.0,0
338,76,130,0.08986318,0,dataset_0002,0.0,0,0.0,0
339,76,168,2.2877834,0,dataset_0002,0.1975,0,0.1739,0
340,77,97,0.018415019,0,dataset_0002,0.0,0,0.0,0
341,77,106,1.2855978,0,dataset_0002,0.0144,0,0.0,0
342,77,146,0.16174841,0,dataset_0002,0.0,0,0.0,0
343,78,86,0.12579277,0,dataset_0002,0.0,0,0.0,0
344,78,93,0.38082075,0,dataset_0002,0.0,0,0.0,0
345,78,150,0.104659066,0,dataset_0002,0.0,0,0.0,0
346,79,99,2.3481164,0,dataset_0002,0.0,0,0.0,0
347,80,161,0.0004774928,0,dataset_0002,0.0,0,0.0,0
348,81,82,0.14307019,0,dataset_0002,0.0,0,0.0,0
349,81,115,0.5234764,0,dataset_0002,0.0,0,0.0,0
350,81,124,1.811283,0,dataset_0002,0.0831,0,0.0345,0
351,81,157,0.5332786,0,dataset_0002,0.0,0,0.0,0
352,82,102,0.5536566,0,dataset_0002,0.0,0,0.0,0
353,82,157,0.3902084,0,dataset_0002,0.0,0,0.0,0
354,83,87,0.77065045,0,dataset_0002,0.0,0,0.0,0
355,83,89,2.3525512,0,dataset_0002,0.2146,0,0.2144,0
356,83,113,0.20018236,0,dataset_0002,0.0,0,0.0,0
357,83,125,0.09937347,0,dataset_0002,0.0,0,0.0,0
358,83,145,0.0014446862,0,dataset_0002,0.0,0,0.0,0
359,84,104,0.41254833,0,dataset_0002,0.0,0,0.0,0
360,84,136,1.6383735,0,dataset_0002,0.0496,0,0.0056,0
361,85,133,1.231818,0,dataset_0002,0.0122,0,0.0,0
362,86,150,0.23045185,0,dataset_0002,0.0,0,0.0,0
363,87,139,0.53516555,0,dataset_0002,0.0,0,0.0,0
364,87,142,0.70111585,0,dataset_0002,0.0,0,0.0,0
365,87,145,0.77209514,0,dataset_0002,0.0,0,0.0,0
366,88,95,1.3165562,0,dataset_0002,0.0158,0,0.0,0
367,88,111,0.8782983,0,dataset_0002,0.0,0,0.0,0
368,88,116,2.0041885,0,dataset_0002,0.1213,0,0.07,0
369,88,121,1.9845684,0,dataset_0002,0.1175,0,0.0633,0
370,88,150,1.6366653,0,dataset_0002,0.0494,0,0.0056,0
371,88,162,1.9654374,0,dataset_0002,0.1139,0,0.0598,0
372,89,113,2.5527334,0,dataset_0002,0.2641,0,0.2282,0
373,89,142,2.4220858,0,dataset_0002,0.2322,0,0.2207,0
374,89,164,1.4730842,0,dataset_0002,0.0,0,0.0,0
375,90,134,1.6981996,0,dataset_0002,0.0587,0,0.0097,0
376,91,96,1.486346,0,dataset_0002,0.0314,0,0.0008,0
377,91,115,0.97127855,0,dataset_0002,0.0022,0,0.0,0
378,91,124,2.2590852,0,dataset_0002,0.189,0,0.1549,0
379,91,138,0.97243387,0,dataset_0002,0.0022,0,0.0,0
380,92,102,0.045122243,0,dataset_0002,0.0,0,0.0,0
381,92,126,0.10922119,0,dataset_0002,0.0,0,0.0,0
382,92,151,1.8163244,0,dataset_0002,0.0838,0,0.0351,0
383,93,99,0.8611574,0,dataset_0002,0.0,0,0.0,0
384,93,104,0.8760567,0,dataset_0002,0.0,0,0.0,0
385,94,98,2.0484278,0,dataset_0002,0.1323,0,0.0834,0
386,95,109,0.7340307,0,dataset_0002,0.0,0,0.0,0
387,95,120,0.009597585,0,dataset_0002,0.0,0,0.0,0
388,95,121,0.6680122,0,dataset_0002,0.0,0,0.0,0
389,96,114,0.7786734,0,dataset_0002,0.0,0,0.0,0
390,96,124,0.77273905,0,dataset_0002,0.0,0,0.0,0
391,96,138,0.5139122,0,dataset_0002,0.0,0,0.0,0
392,97,106,1.2671827,0,dataset_0002,0.0138,0,0.0,0
393,97,118,0.6344514,0,dataset_0002,0.0,0,0.0,0
394,98,140,1.9641708,0,dataset_0002,0.1137,0,0.0593,0
395,99,104,0.014899254,0,dataset_0002,0.0,0,0.0,0
396,100,110,0.64516807,0,dataset_0002,0.0,0,0.0,0
397,100,117,0.7770392,0,dataset_0002,0.0,0,0.0,0
398,100,130,1.5859997,0,dataset_0002,0.0422,0,0.0035,0
399,100,131,0.7376152,0,dataset_0002,0.0,0,0.0,0
400,100,144,3.3376155,0,dataset_0002,0.4339,0,0.3404,0
401,101,132,0.64203376,0,dataset_0002,0.0,0,0.0,0
402,101,153,1.6118836,0,dataset_0002,0.0452,0,0.0047,0
403,102,126,0.15434343,0,dataset_0002,0.0,0,0.0,0
404,102,129,0.90924084,0,dataset_0002,0.0,0,0.0,0
405,102,147,0.5907687,0,dataset_0002,0.0,0,0.0,0
406,102,151,1.7712021,0,dataset_0002,0.0739,0,0.0239,0
407,102,157,0.94386494,0,dataset_0002,0.0003,0,0.0,0
408,102,158,0.7681868,0,dataset_0002,0.0,0,0.0,0
409,103,108,1.2730651,0,dataset_0002,0.014,0,0.0,0
410,103,153,3.3733912,0,dataset_0002,0.441,0,0.3511,0
411,103,163,1.8405751,0,dataset_0002,0.0884,0,0.0392,0
412,104,136,1.2258252,0,dataset_0002,0.012,0,0.0,0
413,105,109,2.420319,0,dataset_0002,0.2318,0,0.2207,0
414,105,120,1.6766909,0,dataset_0002,0.0551,0,0.0088,0
415,105,163,2.1982887,0,dataset_0002,0.1713,0,0.1348,0
416,106,118,1.9016341,0,dataset_0002,0.1005,0,0.0506,0
417,107,113,0.5230516,0,dataset_0002,0.0,0,0.0,0
418,107,125,0.4222427,0,dataset_0002,0.0,0,0.0,0
419,108,153,2.100326,0,dataset_0002,0.1461,0,0.1092,0
